Order_ID,Order_Date,Product,Category,Quantity,Price,City,Payment_Method
1001,2025-06-29,Shoes,Fashion,1,3500.0,Mumbai,Cash
1002,2025-01-21,Mouse,Accessories,3,900.0,Delhi,Debit Card
1003,2025-03-16,Shoes,Fashion,3,3500.0,Pune,Cash
1004,2025-06-01,Backpack,Fashion,3,2200.0,Pune,Credit Card
1005,2025-06-07,Backpack,Fashion,2,2200.0,Delhi,Cash
1006,2025-01-21,Keyboard,Accessories,1,1800.0,Bengaluru,Credit Card
1007,2025-03-30,Monitor,Electronics,1,12000.0,Mumbai,Debit Card
1008,2025-06-19,Shoes,Fashion,4,3500.0,,Cash
1009,2025-01-15,Backpack,Fashion,2,2200.0,Mumbai,Cash
1010,2025-03-05,Shoes,Fashion,1,3500.0,Mumbai,UPI
1011,2025-05-15,Headphones,Electronics,1,2500.0,Indore,Debit Card
1012,2025-05-12,Phone,Electronics,1,30000.0,Bengaluru,Credit Card
1013,2025-01-09,Phone,Electronics,2,30000.0,Pune,Credit Card
1014,2025-04-02,Keyboard,Accessories,3,1800.0,Bengaluru,Debit Card
1015,2025-01-08,Keyboard,Accessories,3,1800.0,Mumbai,Credit Card
1016,2025-06-13,Laptop,Electronics,2,55000.0,Bengaluru,Credit Card
1017,2025-05-14,Monitor,Electronics,2,12000.0,Delhi,Cash
1018,2025-05-26,Monitor,Electronics,2,12000.0,Bengaluru,Credit Card
1019,2025-01-14,Phone,Electronics,3,30000.0,Bengaluru,UPI
1020,2025-02-09,Monitor,Electronics,1,12000.0,Pune,Credit Card
1021,2025-02-22,Shoes,Fashion,4,3500.0,Delhi,UPI
1022,2025-05-04,Keyboard,Accessories,1,1800.0,Indore,UPI
1023,2025-02-14,Shoes,Fashion,1,3500.0,Indore,Debit Card
1024,2025-03-29,Laptop,Electronics,1,55000.0,Bengaluru,Cash
1025,2025-03-04,Backpack,Fashion,3,2200.0,Mumbai,UPI
1026,2025-06-12,Backpack,Fashion,3,2200.0,Indore,
1027,2025-02-10,Mouse,Accessories,4,900.0,Indore,Cash
1028,2025-06-11,Keyboard,Accessories,1,1800.0,Pune,Debit Card
